4513397660,hunter64,DONNETTE,9278615839,PENDING,NULL,NULL,NULL,NULL,72,77573
4276148109,hunter65,LINETTE,4640099696,PENDING,NULL,NULL,NULL,NULL,49,12885
7922145194,hunter66,DANNIELLE,8366722991,PENDING,NULL,NULL,NULL,NULL,21,45350
8794330784,hunter67,GEORGIANN,1490759253,PENDING,NULL,NULL,NULL,NULL,66,10251
3918076359,hunter68,ANTONIETTA,9026779962,PENDING,NULL,NULL,NULL,NULL,22,40727
5445161535,hunter69,DENAE,2470913686,PENDING,NULL,NULL,NULL,NULL,56,39775
7001105623,hunter70,BRANDEN,9909589525,PENDING,NULL,NULL,NULL,NULL,55,75007
7940838301,hunter71,OLIMPIA,8961848961,PENDING,NULL,NULL,NULL,NULL,83,67815
6448645351,hunter72,TYLER,8149330534,PENDING,NULL,NULL,NULL,NULL,52,68781
1249705387,hunter73,WALLY,1227582186,PENDING,NULL,NULL,NULL,NULL,50,12927
7921096365,hunter74,JEROMY,8507324490,PENDING,NULL,NULL,NULL,NULL,55,94399
6932573978,hunter75,SANTO,4632399882,PENDING,NULL,NULL,NULL,NULL,51,71313
7197644682,hunter76,ODILIA,8933929356,PENDING,NULL,NULL,NULL,NULL,32,56034
5599454629,hunter77,GERTHA,5018745978,PENDING,NULL,NULL,NULL,NULL,57,92903
5407941044,hunter78,JONNIE,9048304439,PENDING,NULL,NULL,NULL,NULL,25,54667
3226489753,hunter79,DOTTIE,6549706760,PENDING,NULL,NULL,NULL,NULL,53,17900
5785292318,hunter80,LENORE,6869922341,PENDING,NULL,NULL,NULL,NULL,79,30607
2155450969,hunter81,KRISTINE,2305522537,PENDING,NULL,NULL,NULL,NULL,77,39710
4054383147,hunter82,SOLOMON,7619814497,PENDING,NULL,NULL,NULL,NULL,73,40981
5454256934,hunter83,LEANNA,4061125087,PENDING,NULL,NULL,NULL,NULL,61,98332
5027509484,hunter84,ARMANDO,1052389615,PENDING,NULL,NULL,NULL,NULL,57,39574
9806893210,hunter85,ELFRIEDA,5884538851,PENDING,NULL,NULL,NULL,NULL,76,20865
5654791218,hunter86,EPIFANIA,5979688245,PENDING,NULL,NULL,NULL,NULL,42,44140
9600881406,hunter87,BART,1922544554,PENDING,NULL,NULL,NULL,NULL,27,83654
5633360179,hunter88,PRINCESS,4949166603,PENDING,NULL,NULL,NULL,NULL,47,73914
6531627449,hunter89,MICHAL,7184412114,PENDING,NULL,NULL,NULL,NULL,45,95397
4096270332,hunter90,KAZUKO,1364199576,PENDING,NULL,NULL,NULL,NULL,69,11827
7002824820,hunter91,ANISSA,8516464713,PENDING,NULL,NULL,NULL,NULL,28,77198
1882614362,hunter92,AILEEN,5264750326,PENDING,NULL,NULL,NULL,NULL,54,90498
8293439693,hunter93,MICHAELA,1765112267,PENDING,NULL,NULL,NULL,NULL,64,84578
8335505350,hunter94,HANNA,2975985068,PENDING,NULL,NULL,NULL,NULL,85,74199
5823128879,hunter95,FLETCHER,8354758894,PENDING,NULL,NULL,NULL,NULL,44,77037
1524193169,hunter96,TONIA,6487549436,PENDING,NULL,NULL,NULL,NULL,82,86110
4583365755,hunter97,MAXIMA,3926241368,PENDING,NULL,NULL,NULL,NULL,39,32465
8671328500,hunter98,MISTIE,3738944664,PENDING,NULL,NULL,NULL,NULL,34,68247
9630776245,hunter99,SYBLE,7073423975,PENDING,NULL,NULL,NULL,NULL,71,19590
1457534490,hunter100,KATRICE,9590722192,PENDING,NULL,NULL,NULL,NULL,71,22823
9447569829,hunter101,PROVIDENCIA,8628121961,PENDING,NULL,NULL,NULL,NULL,43,10549
4734915267,hunter102,MYRNA,3681475088,PENDING,NULL,NULL,NULL,NULL,61,36807
7462488670,hunter103,OWEN,1940105876,PENDING,NULL,NULL,NULL,NULL,33,94646
9111462224,hunter104,KANDICE,4271887438,PENDING,NULL,NULL,NULL,NULL,73,94989
9360962014,hunter105,MARCO,7508677266,PENDING,NULL,NULL,NULL,NULL,46,51237
5362680989,hunter106,LOURIE,9615062517,PENDING,NULL,NULL,NULL,NULL,59,70981
1277393060,hunter107,ALEXA,4489905029,PENDING,NULL,NULL,NULL,NULL,68,65689
4818928718,hunter108,NAN,4063281900,PENDING,NULL,NULL,NULL,NULL,34,35549
3103560056,hunter109,CORI,8639452000,PENDING,NULL,NULL,NULL,NULL,40,24283
1791359095,hunter110,EMILIA,9612169855,PENDING,NULL,NULL,NULL,NULL,25,39270
1028465247,hunter111,BOBBI,7280948909,PENDING,NULL,NULL,NULL,NULL,56,57169
2901039994,hunter112,SABRA,2621475350,PENDING,NULL,NULL,NULL,NULL,30,73428
4875715156,hunter113,SUMMER,5805708856,PENDING,NULL,NULL,NULL,NULL,26,68791
9420409550,hunter114,TERINA,6155517515,PENDING,NULL,NULL,NULL,NULL,61,22767
6669384008,hunter115,LYN,6918445670,PENDING,NULL,NULL,NULL,NULL,35,12065
8620063049,hunter116,MARIKO,8514546971,PENDING,NULL,NULL,NULL,NULL,42,24341
8248664995,hunter117,LOUISA,1518401905,PENDING,NULL,NULL,NULL,NULL,19,80925
9723819910,hunter118,KRISTOFER,9730276586,PENDING,NULL,NULL,NULL,NULL,33,23390
9291405680,hunter119,MALISA,6434403565,PENDING,NULL,NULL,NULL,NULL,77,38967
7638651173,hunter120,TINY,7864663299,PENDING,NULL,NULL,NULL,NULL,50,44529
8188482632,hunter121,COY,4669916247,PENDING,NULL,NULL,NULL,NULL,41,14135
1761524230,hunter122,AMIEE,3061350074,PENDING,NULL,NULL,NULL,NULL,75,21317
7242097275,hunter123,JOSH,5829935233,PENDING,NULL,NULL,NULL,NULL,77,77765
3131314854,hunter124,EVELINA,6275284880,PENDING,NULL,NULL,NULL,NULL,81,70638
8314340141,hunter125,ELENORA,1730826083,PENDING,NULL,NULL,NULL,NULL,36,34307
6140079861,hunter126,PHUNG,6159836264,PENDING,NULL,NULL,NULL,NULL,69,88562
1516242194,hunter127,GEARLDINE,8088036441,PENDING,NULL,NULL,NULL,NULL,31,17022
1234204919,hunter128,ENOCH,7574775236,PENDING,NULL,NULL,NULL,NULL,80,19261
4756109107,hunter129,JESUSITA,5651518164,PENDING,NULL,NULL,NULL,NULL,57,67038
4202905612,hunter130,DEVORAH,8835931149,PENDING,NULL,NULL,NULL,NULL,56,57893
6928957206,hunter131,KAROLE,1246959350,PENDING,NULL,NULL,NULL,NULL,19,64075
8090560351,hunter132,KENETH,4041964627,PENDING,NULL,NULL,NULL,NULL,45,76483
2461666430,hunter133,ENOLA,5180380282,PENDING,NULL,NULL,NULL,NULL,52,88021
9692300541,hunter134,AZUCENA,4359942207,PENDING,NULL,NULL,NULL,NULL,51,10252
3582039032,hunter135,TRISH,4187772722,PENDING,NULL,NULL,NULL,NULL,78,31038
1351716510,hunter136,LORAINE,6944270273,PENDING,NULL,NULL,NULL,NULL,45,41192
4570885314,hunter137,LAKISHA,4139357846,PENDING,NULL,NULL,NULL,NULL,23,60365
3118623661,hunter138,LATANYA,8508746448,PENDING,NULL,NULL,NULL,NULL,39,99180
5916783390,hunter139,VALRIE,8634434237,PENDING,NULL,NULL,NULL,NULL,28,26002
6627355675,hunter140,IONE,8415255521,PENDING,NULL,NULL,NULL,NULL,36,45906
7521131004,hunter141,AIDE,5308033055,PENDING,NULL,NULL,NULL,NULL,72,84637
2596432736,hunter142,SHAUNTE,6321945198,PENDING,NULL,NULL,NULL,NULL,59,67826
9209997002,hunter143,OLGA,2490669184,PENDING,NULL,NULL,NULL,NULL,23,58921
8043722520,hunter144,BLANCHE,3926054828,PENDING,NULL,NULL,NULL,NULL,41,95355
9878192541,hunter145,XAVIER,7958978624,PENDING,NULL,NULL,NULL,NULL,76,78350
1963040441,hunter146,SHAQUANA,9510124467,PENDING,NULL,NULL,NULL,NULL,42,12662
6714646915,hunter147,DIANE,5045183849,PENDING,NULL,NULL,NULL,NULL,81,15960
8764814025,hunter148,ADELE,8863879405,PENDING,NULL,NULL,NULL,NULL,79,16187
9496925492,hunter149,WILLENA,5759997122,PENDING,NULL,NULL,NULL,NULL,26,81728
1581863560,hunter150,LUCIENNE,2607053374,PENDING,NULL,NULL,NULL,NULL,77,98135
6772574825,hunter151,DOMITILA,1765210614,PENDING,NULL,NULL,NULL,NULL,55,14415
8059096728,hunter152,JORDAN,3020852858,PENDING,NULL,NULL,NULL,NULL,21,20844
2507489844,hunter153,BONNY,6712949949,PENDING,NULL,NULL,NULL,NULL,50,75643
8351102643,hunter154,PAULENE,8638308034,PENDING,NULL,NULL,NULL,NULL,44,88185
8133919911,hunter155,SCARLETT,6368117410,PENDING,NULL,NULL,NULL,NULL,66,82670
1253087276,hunter156,ANH,5117724921,PENDING,NULL,NULL,NULL,NULL,30,14795
9795910817,hunter157,SHAUNDA,6034238285,PENDING,NULL,NULL,NULL,NULL,18,95805
3087706064,hunter158,GRANT,6290728766,PENDING,NULL,NULL,NULL,NULL,43,13845
6406382605,hunter159,TREY,3611782013,PENDING,NULL,NULL,NULL,NULL,49,26155
5703175276,hunter160,VENICE,7839538808,PENDING,NULL,NULL,NULL,NULL,79,39201
7101798874,hunter161,YVONE,4398597430,PENDING,NULL,NULL,NULL,NULL,39,54548
6637231098,hunter162,ALONA,5310279375,PENDING,NULL,NULL,NULL,NULL,81,50892
8027176464,hunter163,MAURO,1776663420,PENDING,NULL,NULL,NULL,NULL,56,20785
1738358605,hunter164,ARLEN,2244126479,PENDING,NULL,NULL,NULL,NULL,44,80350
7591411806,hunter165,MARINDA,1765715525,PENDING,NULL,NULL,NULL,NULL,43,67811
7772138857,hunter166,JAKE,3130291540,PENDING,NULL,NULL,NULL,NULL,54,97932
8401502726,hunter167,KARMA,4125978388,PENDING,NULL,NULL,NULL,NULL,45,99873
2379092311,hunter168,NOVA,6819339937,PENDING,NULL,NULL,NULL,NULL,47,13147
9780845498,hunter169,GIOVANNA,5088293690,PENDING,NULL,NULL,NULL,NULL,77,20311
5184211150,hunter170,JO,8537744097,PENDING,NULL,NULL,NULL,NULL,71,63259
1883598691,hunter171,SHAMEKA,4725116234,PENDING,NULL,NULL,NULL,NULL,72,99264
5521250989,hunter172,COY,6911216588,PENDING,NULL,NULL,NULL,NULL,58,48413
4981993207,hunter173,GEORGINA,7560511724,PENDING,NULL,NULL,NULL,NULL,52,46308
7651201554,hunter174,RUFUS,9522135264,PENDING,NULL,NULL,NULL,NULL,84,38278
9089895836,hunter175,JULIEANN,9877402700,PENDING,NULL,NULL,NULL,NULL,40,88039
2189236846,hunter176,SHERON,4722816087,PENDING,NULL,NULL,NULL,NULL,73,72761
9023009658,hunter177,ANNAMARIA,5707467548,PENDING,NULL,NULL,NULL,NULL,66,36855
6763493546,hunter178,KELLEY,5319679075,PENDING,NULL,NULL,NULL,NULL,52,36392
2628545827,hunter179,ANNALISA,5090550967,PENDING,NULL,NULL,NULL,NULL,30,58965
2408557646,hunter180,ROB,6592257524,PENDING,NULL,NULL,NULL,NULL,42,85434
6855374848,hunter181,DOROTHY,4539009927,PENDING,NULL,NULL,NULL,NULL,33,66979
1433450313,hunter182,STEFANIE,9064959748,PENDING,NULL,NULL,NULL,NULL,44,98854
7705547420,hunter183,MIYOKO,7926611537,PENDING,NULL,NULL,NULL,NULL,68,13683
6225736169,hunter184,JERRY,1798519049,PENDING,NULL,NULL,NULL,NULL,65,48646
9801245272,hunter185,ALVIN,7195485068,PENDING,NULL,NULL,NULL,NULL,57,97839
4778308975,hunter186,HORACE,4392853039,PENDING,NULL,NULL,NULL,NULL,78,73298
1224942358,hunter187,LON,5307964119,PENDING,NULL,NULL,NULL,NULL,76,82504
9412203904,hunter188,DILLON,5714857950,PENDING,NULL,NULL,NULL,NULL,34,96662
7617642695,hunter189,LATRISHA,4998269438,PENDING,NULL,NULL,NULL,NULL,74,39591
6866883506,hunter190,SIGNE,8795429413,PENDING,NULL,NULL,NULL,NULL,36,16382
6939011091,hunter191,SIGRID,1852864804,PENDING,NULL,NULL,NULL,NULL,75,97659
5428869346,hunter192,STEPHENIE,4732242479,PENDING,NULL,NULL,NULL,NULL,29,34174
8258121034,hunter193,WALLACE,3584562046,PENDING,NULL,NULL,NULL,NULL,81,90426
2251004636,hunter194,EARLEEN,1531723059,PENDING,NULL,NULL,NULL,NULL,77,29326
5924141360,hunter195,LAEL,1596295451,PENDING,NULL,NULL,NULL,NULL,45,81859
4299340866,hunter196,ALI,6008980809,PENDING,NULL,NULL,NULL,NULL,84,26356
4197911454,hunter197,DEWITT,5853762469,PENDING,NULL,NULL,NULL,NULL,41,66036
5164540759,hunter198,ANASTASIA,8412661379,PENDING,NULL,NULL,NULL,NULL,44,53971
2159005500,hunter199,CARLIE,3015333554,PENDING,NULL,NULL,NULL,NULL,58,41095
2142321059,hunter200,MONIQUE,2767765400,PENDING,NULL,NULL,NULL,NULL,45,11369
12,12,12,12,PENDING,NULL,NULL,NULL,NULL,12,NULL
13,13,13,13,PENDING,NULL,NULL,NULL,NULL,13,NULL
